Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
56,joseph16@example.net,0172635772,"279, boulevard de Gimenez
31419 Sainte Thibautboeuf",124081,2023-05-03,CDI,M,Engineering,Daloa,"('Ingénieur en génie civil',)",Théophile,Leconte
64,josettemorvan@example.net,+33 1 64 61 19 95,"97, rue de Letellier
05549 Lefèvre",76067,2020-06-20,CDD,F,IT,Divo,"('Analyste en support technique',)",Alexandre,Martel
60,olivier71@example.com,+33 2 29 76 90 36,"44, rue Pineau
69811 Le Goffboeuf",138571,2024-02-13,Part-Time,M,Engineering,Agboville,"('Ingénieur en électricité',)",Gilbert,Labbé
39,valerieweber@example.org,03 71 73 02 36,"7, rue Denise Becker
57896 Barre",105755,2020-08-27,Full-Time,F,Finance,Bouaké,"('Chef de projet finance',)",Paul,Vasseur
37,lucyda-silva@example.com,+33 (0)4 81 77 18 88,"344, rue Blondel
1668 Lefèvre",59806,2024-02-13,CDI,M,HR,Abengourou,"('HR Business Partner',)",Gérard,Pereira
34,fischermarie@example.net,03 25 68 32 67,"96, avenue Marcel Collet
66923 Le Roux-la-Forêt",97014,2023-12-09,Full-Time,M,Finance,Divo,"('Conseiller en investissements',)",Christophe,Payet
59,bernardolivier@example.org,0465388705,"18, rue Renaud
32454 Berger",30579,2022-01-28,CDD,M,HR,Odienné,"('Consultant en gestion des talents',)",Benjamin,Dufour
36,brigittelevy@example.org,+33 (0)1 39 88 87 03,"18, avenue de Reynaud
24778 Boutin-sur-Mer",44284,2022-06-20,CDI,F,Engineering,Sassandra,"('Ingénieur en mécanique',)",Jérôme,Roche
37,ogermain@example.com,04 27 56 83 89,"6, avenue Faivre
65421 Coulonnec",72411,2023-02-15,Full-Time,F,IT,Séguéla,"('Analyste de données',)",Lucas,Royer
24,alexandreaime@example.org,+33 1 44 37 40 06,"54, chemin de Lefèvre
29976 Saint Lucy-sur-Mer",28416,2021-08-10,CDI,M,Marketing,San Pedro,"('Community manager',)",Noël,Peltier
31,kmaillard@example.net,0231851775,"95, chemin de Lejeune
75708 Saint Amélieboeuf",138580,2022-03-18,Full-Time,F,Finance,Man,"('Analyste financier',)",Martin,Huet
56,ublanchet@example.org,0230457951,"chemin Hortense Étienne
20785 HoareauBourg",64516,2023-04-11,CDI,F,IT,Odienné,"('Ingénieur réseau',)",Jérôme,Marty
27,guillaumegallet@example.org,03 65 42 65 19,"31, avenue Olivier Bouvier
01327 Bernardboeuf",70607,2020-11-21,Part-Time,M,HR,Abidjan,"('Conseiller en relations de travail',)",Noël,Gaudin
36,alejeune@example.net,+33 2 79 28 33 23,"82, rue de Lelièvre
1389 Perez-sur-Grégoire",62743,2021-04-21,CDI,M,IT,Daloa,"('Administrateur système',)",Adrien,Vallet
58,sbernard@example.com,0554096823,"rue Jacquet
69940 De Oliveira",113426,2023-02-18,CDD,F,HR,Man,"('Responsable RH',)",Jacques,Clément
23,eliseweiss@example.com,+33 5 82 48 19 57,"83, boulevard Richard
25339 Chauveau",51602,2021-06-02,Full-Time,F,IT,Bouaké,"('Développeur logiciel',)",Thomas,Colas
32,mvincent@example.com,0144177273,"82, avenue de Loiseau
97212 Saint Étienne-sur-Mer",104469,2021-12-07,Part-Time,M,Engineering,Gagnoa,"('Ingénieur industriel',)",Laurent,Marty
22,penelope27@example.net,+33 4 30 16 45 37,"5, boulevard Mendès
0890 Camus",68824,2022-07-29,CDD,M,Marketing,Sassandra,"('Community manager',)",Éric,Alves
28,gchevalier@example.com,01 75 42 27 54,"chemin de Chauvet
57320 Bodinboeuf",51638,2022-07-12,CDD,F,Finance,Korhogo,"('Gestionnaire de portefeuille',)",David,Laurent
19,cmallet@example.org,+33 2 58 94 43 48,"90, avenue de Durand
73500 Boucher-sur-Mer",41923,2021-08-29,CDI,F,IT,San Pedro,"('Ingénieur réseau',)",Sébastien,Gonzalez
26,hugues81@example.org,+33 4 76 36 29 38,"877, avenue de Renaud
16994 Gomes",147969,2020-02-11,CDD,M,Marketing,Abidjan,"('Directeur de la marque',)",Gabriel,Lévêque
30,ppoirier@example.org,0594039788,"5, avenue Charpentier
14608 Charriernec",92857,2023-06-10,Full-Time,F,Engineering,Sassandra,"('Ingénieur en électronique',)",Georges,Roussel
59,anaisollivier@example.com,04 81 33 03 49,"30, avenue de Hoareau
719 LelièvreVille",123986,2022-03-28,Part-Time,M,Finance,Abidjan,"('Analyste de crédit',)",Roger,Rousseau
35,elisabethguillaume@example.com,+33 5 32 06 90 35,"71, rue Bernard Loiseau
02444 Lemaire-sur-Caron",96864,2021-06-11,Part-Time,F,Marketing,Bondoukou,"('Responsable de la communication',)",Bernard,Vaillant
36,benoitmargaud@example.org,02 45 10 13 88,"72, avenue de Picard
77152 Lemaire",46732,2020-11-21,CDI,M,IT,Yamoussoukro,"('Ingénieur DevOps',)",Timothée,Gaillard
44,andreede-oliveira@example.com,0344538373,"898, rue de Ribeiro
50546 Dupuis-sur-Bonneau",133021,2020-10-30,CDD,M,HR,Sassandra,"('Consultant en gestion des talents',)",Robert,Becker
64,renee21@example.net,0586795993,"48, rue de Pires
31914 Tessier-la-Forêt",85677,2023-11-13,Part-Time,M,HR,Odienné,"('Responsable RH',)",Denis,Blondel
69,laetitia42@example.org,+33 (0)5 49 45 85 61,"5, rue de Gaudin
75656 Saint Jeanne",75771,2020-05-01,Full-Time,F,Engineering,Gagnoa,"('Ingénieur en mécanique',)",Benoît,Laine
23,rossiemile@example.com,+33 (0)3 71 29 48 83,"1, avenue Leconte
04900 Pottier",99316,2024-02-29,CDI,M,Marketing,Man,"('Spécialiste en marketing digital',)",Gérard,Costa
41,mmenard@example.net,01 76 40 96 19,"12, rue Marchal
38289 Saint Paul",44124,2024-03-11,Part-Time,F,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Émile,Lacombe
18,eneveu@example.com,+33 1 76 15 13 66,"rue de Simon
55484 Salmon-sur-Faure",41361,2021-10-10,Full-Time,M,IT,Agboville,"('Chef de projet IT',)",Gabriel,Pascal
48,michel46@example.org,+33 (0)3 90 47 61 24,"49, boulevard Jacqueline Boulanger
87990 Roux",117993,2022-04-19,Part-Time,M,Marketing,Bouaké,"('Responsable marketing',)",Patrick,Delmas
56,lleduc@example.org,+33 5 94 08 28 41,"558, rue Lucas Antoine
83529 Boucher-sur-Mer",126024,2023-07-04,Part-Time,F,Marketing,Abidjan,"('Responsable de la communication',)",Roger,Noël
23,dianemercier@example.net,+33 (0)3 80 31 05 21,"97, rue de Guérin
17232 Rodrigues",43333,2021-05-27,CDI,M,Engineering,Gagnoa,"('Ingénieur en aéronautique',)",Léon,Adam
66,pjacob@example.net,02 99 03 01 85,"13, chemin de Leblanc
85624 PonsBourg",64934,2022-04-02,Part-Time,F,Engineering,Abengourou,"('Ingénieur en environnement',)",Franck,Techer
61,vmoreno@example.org,01 60 59 12 04,"74, avenue Charles
09217 Vallée-sur-Bailly",20545,2023-07-23,Full-Time,F,HR,Gagnoa,"('Responsable RH',)",Luc,Bonneau
32,thibautdelannoy@example.com,0456057520,"78, rue Dupré
09244 Renaud",87024,2021-11-19,Part-Time,F,Engineering,Divo,"('Ingénieur en environnement',)",Timothée,Guilbert
69,rochehonore@example.org,+33 (0)3 64 07 62 65,"40, boulevard Théophile Martin
93414 Lebreton-sur-Renard",116371,2021-05-04,Part-Time,F,Marketing,Man,"('Responsable marketing',)",Joseph,Potier
34,plemoine@example.net,+33 (0)1 83 10 72 64,"25, rue Pénélope Bazin
76833 Bertindan",113797,2024-02-26,Full-Time,F,Engineering,Korhogo,"('Ingénieur en électronique',)",Augustin,Antoine
49,marc54@example.org,0365994805,"rue de Pascal
63534 Sainte CélineVille",112891,2024-02-10,CDD,F,Marketing,Yamoussoukro,"('Responsable marketing',)",Louis,Olivier
43,juliettemace@example.org,+33 3 67 32 35 14,"55, rue Jules Hervé
02534 Berger-les-Bains",32744,2024-05-23,Part-Time,F,Marketing,Gagnoa,"('Analyste marketing',)",Eugène,Perrin
57,wlevy@example.org,04 26 82 70 86,"rue de Mercier
93739 Briand",59733,2020-05-30,Part-Time,M,Marketing,Abidjan,"('Responsable marketing',)",Philippe,Dupont
47,jlambert@example.org,+33 (0)4 97 74 27 44,"583, chemin de Roy
53186 Fouquet",121746,2020-03-04,Part-Time,M,Marketing,Korhogo,"('Responsable marketing',)",William,Garnier
43,vaillanttristan@example.com,03 25 76 10 82,"19, rue de Mallet
77353 Deschamps",34425,2023-01-11,Part-Time,M,Marketing,Séguéla,"('Directeur de la marque',)",Vincent,Jacob
24,thereseleclercq@example.com,+33 3 10 26 15 98,"610, avenue de Lucas
4345 MalletVille",107066,2021-08-25,CDD,F,Marketing,Divo,"('Spécialiste en relations publiques',)",Thomas,Collin
42,royanouk@example.com,+33 (0)5 87 63 53 73,"12, rue Blot
32504 Hamelnec",110745,2022-03-03,CDD,F,IT,Gagnoa,"('Chef de projet IT',)",Hugues,Marion
49,auroregaudin@example.org,05 62 30 90 95,"46, chemin Daniel
34647 Clémentboeuf",124598,2021-07-14,Full-Time,M,HR,Yamoussoukro,"('Consultant en gestion des talents',)",Éric,Neveu
23,alix51@example.net,03 84 57 76 16,"304, rue de Valette
0219 Sainte Gilbert",68878,2021-01-19,CDD,M,Engineering,Abidjan,"('Ingénieur chimiste',)",Robert,Giraud
35,philippinetessier@example.net,02 41 63 87 89,"chemin de Munoz
66828 Lopez-sur-Hernandez",145678,2022-05-17,CDD,M,Finance,Man,"('Auditeur financier',)",Roland,Pires
58,jules66@example.com,0329702691,"5, chemin Charles
14155 Louis-sur-Mer",30602,2022-06-10,CDI,F,Engineering,Gagnoa,"('Ingénieur en robotique',)",Jules,Rousseau
29,alex35@example.org,0563762362,"729, rue de Barthelemy
16236 Georges",64426,2023-04-03,CDD,M,Engineering,Agboville,"('Ingénieur en électricité',)",Lucas,Brunel
28,patrick56@example.net,0613947594,"867, avenue de Weiss
29467 Sainte Julesdan",33714,2021-09-04,CDI,M,Marketing,Sassandra,"('Analyste marketing',)",Frédéric,Lefèvre
53,gilbertguillaume@example.com,02 19 71 13 56,"3, avenue Maurice De Oliveira
4256 Traore-sur-Mer",73254,2022-01-23,Part-Time,F,IT,Man,"('Analyste de données',)",Charles,Labbé
70,antoine74@example.net,+33 (0)1 34 68 32 62,"3, rue Guillon
02896 LaunayBourg",106596,2021-05-06,CDI,M,Finance,Bondoukou,"('Conseiller en investissements',)",Alain,Gaudin
24,gabrielle30@example.com,0354335368,"30, chemin de Garnier
89715 Lesageboeuf",36897,2024-03-08,CDI,F,Marketing,San Pedro,"('Spécialiste en relations publiques',)",Daniel,Vasseur
29,acousin@example.org,+33 (0)4 94 67 50 99,"65, chemin Marine Martineau
97179 Sainte Claudine",65259,2023-04-07,CDI,F,Engineering,Daloa,"('Ingénieur en environnement',)",Timothée,Lesage
40,jeannebertrand@example.com,03 25 29 52 63,"5, chemin Payet
04475 Hebert",22017,2024-01-04,CDD,F,HR,Abidjan,"('Gestionnaire de paie',)",Louis,Perrier
54,moulinadrien@example.org,+33 (0)5 67 60 19 56,"91, chemin de Meunier
97418 Teixeira",141157,2021-09-05,Full-Time,M,Finance,Divo,"('Conseiller en investissements',)",Antoine,Jacob
45,laetitiasimon@example.net,0754381285,"93, rue Gonzalez
3998 Lebon",102956,2020-04-13,CDI,F,Engineering,Odienné,"('Ingénieur en environnement',)",François,Le Roux
46,jules58@example.com,0387013264,"99, avenue Antoine Ferrand
60670 Evrard",22730,2023-06-30,CDI,M,HR,Gagnoa,"('Conseiller en relations de travail',)",Thomas,Boutin
62,marcel12@example.net,0344279936,"94, rue de Ferreira
80704 Saint Noémi",83479,2020-09-19,Part-Time,F,IT,Séguéla,"('Spécialiste en cybersécurité',)",Michel,Pottier
49,marcelle87@example.org,0174877863,"118, chemin Jacqueline Pineau
29223 GosselinBourg",107894,2022-07-24,CDD,F,Engineering,Séguéla,"('Ingénieur en aéronautique',)",Vincent,Dupuis
66,margaux97@example.org,+33 3 24 11 55 24,"37, chemin de Allard
80723 Fabre",21128,2020-03-19,CDI,M,Engineering,Bouaké,"('Ingénieur en électronique',)",Sébastien,Blanchard
55,bernadettegillet@example.com,+33 5 16 38 14 49,"695, boulevard Gabriel Blondel
8657 Roche",146887,2021-09-28,CDI,M,HR,Man,"('Responsable formation',)",Noël,Chauveau
66,madeleine12@example.org,+33 4 95 95 93 56,"1, avenue Camille Noël
3790 Sainte Virginie",55720,2024-04-15,CDI,M,IT,Divo,"('Ingénieur DevOps',)",Laurent,Guillou
31,cle-goff@example.org,0361847289,"9, rue Vallet
87693 Sainte Catherine-sur-Mer",60192,2024-02-09,CDI,F,HR,Man,"('Chargé de recrutement',)",Charles,Rodrigues
34,elecomte@example.net,02 35 73 01 40,"avenue de Fournier
65351 Sainte Annedan",114818,2022-11-22,Part-Time,M,Finance,Abidjan,"('Analyste de crédit',)",Augustin,Descamps
26,bgarnier@example.org,04 72 79 88 53,"461, boulevard de Clément
9745 Dias-les-Bains",72112,2024-05-10,CDD,M,Marketing,Odienné,"('Responsable de la communication',)",Gérard,Pasquier
60,atexier@example.net,+33 (0)5 79 20 79 59,"rue de Leroux
14276 Saint Margot-la-Forêt",106658,2021-12-12,Part-Time,F,IT,Yamoussoukro,"('Ingénieur DevOps',)",Thibaut,Lelièvre
51,gauthierclemence@example.net,0555039722,"61, rue Élodie Fontaine
03837 Dumont-les-Bains",98044,2021-10-12,Part-Time,F,Engineering,Abidjan,"('Ingénieur en robotique',)",Marc,Marty
22,mleleu@example.net,+33 (0)2 72 68 56 49,"50, rue Leduc
20370 Gallet",61331,2020-04-22,CDI,F,Marketing,Abengourou,"('Responsable SEO/SEM',)",Benoît,Adam
36,jperrin@example.com,+33 (0)2 50 90 53 62,"avenue Sabine Perez
86237 Leclerc",67700,2020-06-23,Full-Time,F,HR,Odienné,"('Conseiller en relations de travail',)",Roland,Perrier
60,henriette46@example.net,02 22 92 40 58,"73, avenue Édouard Perez
65659 Rousset-la-Forêt",99796,2020-06-06,Part-Time,F,Marketing,Daloa,"('Responsable SEO/SEM',)",Olivier,Jacquot
38,juliette91@example.org,0558539015,"44, rue Madeleine Lelièvre
06753 Saint Olivieboeuf",115417,2020-01-09,CDI,F,HR,Séguéla,"('Responsable des relations sociales',)",Timothée,Monnier
66,paulastrid@example.com,+33 (0)1 34 91 65 04,"105, chemin Jacques Fernandez
67327 Saint Bernard-sur-Mer",89715,2023-04-16,CDD,F,Engineering,Daloa,"('Ingénieur en mécanique',)",David,Lamy
37,odette33@example.com,0362436942,"34, chemin Jacques Moulin
38744 Berger-sur-Lacombe",125080,2021-02-16,CDD,F,HR,Divo,"('Spécialiste en développement organisationnel',)",Guillaume,Perez
44,margot68@example.net,+33 (0)5 18 72 85 60,"98, chemin de Durand
82663 Saint Margueriteboeuf",138706,2020-09-03,Part-Time,M,Engineering,Abidjan,"('Ingénieur industriel',)",Aimé,Thierry
67,gabriel19@example.org,+33 (0)5 17 45 04 11,"92, chemin Bodin
45477 Petit-les-Bains",144048,2020-05-01,CDI,M,Engineering,Yamoussoukro,"('Ingénieur en matériaux',)",Maurice,Neveu
40,raynaudpauline@example.net,0361052856,"28, rue de Letellier
53949 LejeuneBourg",88439,2020-04-13,Part-Time,M,Finance,Korhogo,"('Responsable des risques financiers',)",André,Chauvet
23,rmeyer@example.com,0752122155,"51, chemin de Chartier
04274 Normand",78747,2023-09-17,Full-Time,M,Engineering,Séguéla,"('Ingénieur en électricité',)",Philippe,Charles
55,upineau@example.com,+33 3 51 91 42 29,"1, boulevard Christine Lebon
57323 Techer",142098,2024-05-29,CDD,M,Engineering,San Pedro,"('Ingénieur en environnement',)",Gérard,Pereira
23,lefevreelisabeth@example.org,+33 2 37 48 93 23,"21, avenue de Germain
78535 Sainte Nicolenec",61138,2020-01-16,Full-Time,M,Engineering,Abengourou,"('Ingénieur en génie civil',)",Robert,Petitjean
34,reynaudjosephine@example.com,03 59 13 03 03,"22, chemin Richard
51269 LucasVille",20965,2023-03-08,Part-Time,M,IT,Séguéla,"('Développeur logiciel',)",René,Lelièvre
30,rrichard@example.org,+33 5 08 13 30 57,"6, rue de Bourgeois
61918 Tessier",40805,2020-09-08,CDI,M,HR,Man,"('Gestionnaire de paie',)",François,Jean
60,nboulay@example.net,03 25 46 82 38,"31, avenue Martin Hubert
3438 Olivier",97821,2022-02-13,Full-Time,M,IT,Bouaké,"('Développeur logiciel',)",Roland,Delorme
54,beckermargaud@example.org,03 22 92 66 50,"10, avenue Pierre
70556 Sainte Claudine-les-Bains",128060,2021-04-17,Part-Time,F,Marketing,Gagnoa,"('Responsable SEO/SEM',)",Aimé,Fernandez
23,lombardmichelle@example.org,+33 3 88 31 11 03,"62, chemin Audrey Bègue
73980 Camus",102979,2020-08-16,CDI,M,IT,San Pedro,"('Développeur logiciel',)",Gérard,Rocher
21,pineaususanne@example.org,+33 (0)3 61 10 28 34,"7, rue de Chevallier
95283 BenoitBourg",25446,2021-08-01,CDD,M,Engineering,Divo,"('Ingénieur chimiste',)",Eugène,David
69,egregoire@example.org,0497878110,"17, rue Guillaume Joly
49853 Sainte Marine",48883,2020-10-22,Part-Time,F,Finance,Abengourou,"('Analyste financier',)",Guy,Foucher
58,philippebouvier@example.net,02 61 14 58 23,"942, rue Michel Bourgeois
03450 Martinsdan",45662,2023-02-21,Full-Time,F,IT,Korhogo,"('Ingénieur DevOps',)",Franck,Ruiz
25,ddupuy@example.com,02 79 02 30 55,"3, rue Le Gall
19532 Le Roux",52127,2022-03-01,Full-Time,F,HR,Abengourou,"('Chargé de recrutement',)",Louis,Mercier
27,delmasantoinette@example.org,+33 (0)6 40 33 67 69,"85, rue de Leroy
02650 Pierre",107208,2020-10-29,CDD,F,IT,Bouaké,"('Analyste en support technique',)",Louis,Sauvage
56,mathilde90@example.com,+33 1 45 70 98 67,"rue Michèle Andre
51970 Rocher",41092,2024-04-12,CDD,F,Marketing,Bouaké,"('Chef de produit',)",Jules,Prévost
66,cpottier@example.com,0545481607,"61, avenue Léon Pruvost
54183 Valentinboeuf",55176,2022-04-23,Part-Time,M,IT,San Pedro,"('Ingénieur DevOps',)",Victor,Ferrand
48,bertrandcousin@example.org,04 99 48 71 02,"5, rue de Chartier
95585 Maillet-la-Forêt",92305,2020-11-12,CDD,M,Engineering,Bouaké,"('Ingénieur en matériaux',)",Benoît,Georges
38,qgilles@example.com,0146136160,"291, rue Auger
9023 Saint Noémi-sur-Mer",46844,2023-09-28,Full-Time,M,IT,Abidjan,"('Architecte cloud',)",Alfred,Gérard
55,nathalie62@example.org,+33 4 87 83 56 20,"195, chemin Paris
09224 Sainte Timothéedan",71088,2021-01-03,Full-Time,M,IT,Odienné,"('Analyste en support technique',)",Denis,Lambert
43,bernard12@example.org,+33 5 90 27 13 20,"26, boulevard Maréchal
3176 Sainte Anaïsdan",92788,2020-11-09,Full-Time,F,Finance,Abengourou,"('Auditeur financier',)",Noël,Grenier
69,legrosgilles@example.com,07 82 14 56 74,"3, rue Margaux Pelletier
66427 Sainte David-sur-Mer",39590,2022-08-06,CDD,F,Finance,Daloa,"('Contrôleur de gestion',)",Maurice,Muller
21,omarechal@example.org,+33 5 67 79 88 67,"859, avenue Berthelot
54675 Lebon",125403,2022-12-29,CDD,F,Marketing,Abidjan,"('Community manager',)",Théodore,Mathieu
30,voisinjosette@example.net,02 37 91 17 92,"488, rue Marguerite Vidal
84641 Bodin",58756,2023-04-14,Part-Time,M,IT,Odienné,"('Ingénieur DevOps',)",Édouard,Lejeune
45,elisabethleroy@example.net,04 63 27 32 10,"57, chemin Ruiz
97631 Launay",84092,2022-07-18,Part-Time,M,Finance,Gagnoa,"('Gestionnaire de portefeuille',)",Pierre,Bernard
65,kgaudin@example.com,+33 (0)3 54 27 93 05,"44, boulevard de Pons
97324 Jacquet",68805,2023-03-12,CDI,M,IT,Korhogo,"('Spécialiste en bases de données',)",Édouard,Goncalves
54,mathilde64@example.com,+33 4 20 72 23 13,"1, chemin de François
20752 Poirier-sur-Evrard",68625,2023-07-15,CDI,M,HR,Yamoussoukro,"('Responsable RH',)",Thibault,Roche
18,stephanie04@example.net,0238640352,"rue Robert
25429 Saint Alex-les-Bains",38299,2023-05-26,CDI,F,IT,Agboville,"('Analyste de données',)",Frédéric,Bruneau
56,paulinegaudin@example.com,+33 2 78 81 20 08,"4, rue Antoinette Marchand
20521 Lacombe-sur-Gros",32677,2020-10-13,CDI,F,Finance,Yamoussoukro,"('Contrôleur de gestion',)",Alain,Lévy
19,augustin00@example.net,+33 (0)4 95 97 65 79,"chemin Morel
24103 Teixeira-sur-Vallet",58341,2020-09-14,Part-Time,F,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Augustin,Ferreira
35,abegue@example.net,04 32 22 38 55,"58, avenue Christine Bouvier
05707 Philippe-la-Forêt",41881,2022-02-24,CDI,M,Finance,Odienné,"('Comptable',)",Nicolas,Petit
52,sebastien42@example.com,0153766444,"rue Henriette Brun
06525 Hamel",106921,2020-07-31,CDD,F,Engineering,Abengourou,"('Ingénieur en mécanique',)",Daniel,Blanchard
28,augustemendes@example.org,04 84 67 38 42,"26, rue Berger
74111 Dufour-la-Forêt",135258,2023-02-07,CDD,M,Finance,Abengourou,"('Auditeur financier',)",Xavier,Petitjean
60,traoresebastien@example.net,+33 (0)4 99 65 34 02,"47, avenue Sauvage
68838 Leroy",116735,2022-08-11,CDD,M,IT,Korhogo,"('Analyste en support technique',)",Étienne,Costa
23,sebastien31@example.net,04 86 54 23 97,"2, boulevard de Teixeira
03839 Guyon",94422,2021-06-18,CDI,M,Marketing,Abengourou,"('Responsable SEO/SEM',)",Pierre,Adam
48,nicolas11@example.com,01 47 79 14 81,"929, rue Foucher
65403 Sainte René",60000,2020-11-04,Full-Time,M,IT,Abengourou,"('Chef de projet IT',)",Jérôme,Pruvost
51,eleonoreboulanger@example.org,+33 (0)3 90 14 96 96,"43, avenue de Gauthier
93325 Lelièvre-sur-Foucher",134931,2022-03-25,CDI,F,Engineering,Divo,"('Ingénieur en mécanique',)",Gabriel,Rolland
36,theophileguillaume@example.com,+33 (0)1 82 82 51 48,"30, boulevard Charles
82513 Lopez",27796,2021-04-10,Full-Time,F,HR,Odienné,"('Conseiller en relations de travail',)",Tristan,Blanchard
19,galletthibaut@example.net,02 31 87 43 94,"78, rue Dupuis
80124 Riou-la-Forêt",118568,2020-09-04,Full-Time,M,HR,Man,"('Chargé de recrutement',)",Roger,Fournier
43,oferreira@example.com,+33 (0)4 34 88 65 98,"8, rue Leclercq
37662 Le Roux",37532,2021-01-22,Full-Time,M,Engineering,Korhogo,"('Ingénieur en environnement',)",Eugène,Bodin
45,clemaire@example.com,0361517394,"70, boulevard Cousin
94225 Paul",30673,2023-03-09,Full-Time,F,Finance,Odienné,"('Auditeur financier',)",Émile,Michel
